store_id,sales_date,product_category,department,sales_amount,gallons_sold,fuel_type,fuel_price
Dallas_Store_2,2029-05-16,Groceries,Inventory,1989.2616382812223,,,
Dallas_Store_2,2029-05-16,Groceries,Customer Service,1505.7494606954642,,,
Dallas_Store_2,2029-05-16,Home Goods,Sales,943.9810225603187,,,
Dallas_Store_2,2029-05-16,Home Goods,Marketing,867.3461794544833,,,
Dallas_Store_2,2029-05-16,Home Goods,Inventory,867.0161694376815,,,
Dallas_Store_2,2029-05-16,Home Goods,Customer Service,813.9526965324217,,,
Dallas_Store_2,2029-05-16,Books,Sales,691.1857590254608,,,
Dallas_Store_2,2029-05-16,Books,Marketing,636.2762396092762,,,
Dallas_Store_2,2029-05-16,Books,Inventory,1197.3866559230069,,,
Dallas_Store_2,2029-05-16,Books,Customer Service,1059.0206437910658,,,
Dallas_Store_2,2029-05-16,Fuel,Sales,6567.051892060464,1309.2208716228995,Gasoline,3.8
Dallas_Store_2,2029-05-16,Fuel,Marketing,2299.357261011219,650.1895521880058,Diesel,4.018683427977176
Dallas_Store_2,2029-05-16,Fuel,Inventory,2651.8709459153083,596.3395908242428,Diesel,4.042649198725498
Dallas_Store_2,2029-05-16,Fuel,Customer Service,2046.0802650499809,481.6687816294216,Diesel,3.861726230076351
Dallas_Store_2,2029-05-17,Electronics,Sales,1964.5668562784365,,,
Dallas_Store_2,2029-05-17,Electronics,Marketing,1165.4026755129735,,,
Dallas_Store_2,2029-05-17,Electronics,Inventory,1541.8060441559667,,,
Dallas_Store_2,2029-05-17,Electronics,Customer Service,1266.2569117539372,,,
Dallas_Store_2,2029-05-17,Clothing,Sales,2000.7753833689871,,,
Dallas_Store_2,2029-05-17,Clothing,Marketing,1461.0658487999276,,,
Dallas_Store_2,2029-05-17,Clothing,Inventory,1413.7577448001675,,,
Dallas_Store_2,2029-05-17,Clothing,Customer Service,1853.260683815037,,,
Dallas_Store_2,2029-05-17,Groceries,Sales,1857.8448650647194,,,
Dallas_Store_2,2029-05-17,Groceries,Marketing,795.159319209985,,,
Dallas_Store_2,2029-05-17,Groceries,Inventory,2296.695590776445,,,
Dallas_Store_2,2029-05-17,Groceries,Customer Service,2166.971491975354,,,
Dallas_Store_2,2029-05-17,Home Goods,Sales,1134.8699517165774,,,
Dallas_Store_2,2029-05-17,Home Goods,Marketing,1070.8013713079733,,,
Dallas_Store_2,2029-05-17,Home Goods,Inventory,900.3079351723057,,,
Dallas_Store_2,2029-05-17,Home Goods,Customer Service,1262.8549121989358,,,
Dallas_Store_2,2029-05-17,Books,Sales,894.9060378066417,,,
Dallas_Store_2,2029-05-17,Books,Marketing,724.9727069121064,,,
Dallas_Store_2,2029-05-17,Books,Inventory,1356.2194295836223,,,
Dallas_Store_2,2029-05-17,Books,Customer Service,1428.5877152262565,,,
Dallas_Store_2,2029-05-17,Fuel,Sales,2588.1153169043178,418.8168388162253,Diesel,4.681505708889495
Dallas_Store_2,2029-05-17,Fuel,Marketing,1949.684025100294,544.486464810674,Diesel,4.069063552008481
Dallas_Store_2,2029-05-17,Fuel,Inventory,2638.8324336101423,612.7162188024333,Diesel,3.9152522854674805
Dallas_Store_2,2029-05-17,Fuel,Customer Service,3546.7205263129767,848.4977335676978,Gasoline,3.8
Dallas_Store_2,2029-05-18,Electronics,Sales,2227.0230873164387,,,
Dallas_Store_2,2029-05-18,Electronics,Marketing,1330.8418511904447,,,
Dallas_Store_2,2029-05-18,Electronics,Inventory,1817.280114871755,,,
Dallas_Store_2,2029-05-18,Electronics,Customer Service,1686.6172295302417,,,
Dallas_Store_2,2029-05-18,Clothing,Sales,825.6011333929335,,,
Dallas_Store_2,2029-05-18,Clothing,Marketing,1329.173056836617,,,
Dallas_Store_2,2029-05-18,Clothing,Inventory,1097.6063665351126,,,
Dallas_Store_2,2029-05-18,Clothing,Customer Service,2098.5376955630636,,,
Dallas_Store_2,2029-05-18,Groceries,Sales,1574.2023484129172,,,
Dallas_Store_2,2029-05-18,Groceries,Marketing,1634.954350753419,,,
Dallas_Store_2,2029-05-18,Groceries,Inventory,2224.6177304755056,,,
Dallas_Store_2,2029-05-18,Groceries,Customer Service,2310.77617533297,,,
Dallas_Store_2,2029-05-18,Home Goods,Sales,1100.222876138694,,,
Dallas_Store_2,2029-05-18,Home Goods,Marketing,1015.2456941094359,,,
Dallas_Store_2,2029-05-18,Home Goods,Inventory,912.1476717745053,,,
Dallas_Store_2,2029-05-18,Home Goods,Customer Service,1416.4209909427218,,,
Dallas_Store_2,2029-05-18,Books,Sales,1128.3553682523113,,,
Dallas_Store_2,2029-05-18,Books,Marketing,675.5661687586822,,,
Dallas_Store_2,2029-05-18,Books,Inventory,621.9351307921064,,,
Dallas_Store_2,2029-05-18,Books,Customer Service,511.2481762888406,,,
Dallas_Store_2,2029-05-18,Fuel,Sales,1996.5481428099838,347.7562752490195,Diesel,4.349415321815993
Dallas_Store_2,2029-05-18,Fuel,Marketing,1757.9482325505733,549.7050514541656,Diesel,3.6340732922057963
Dallas_Store_2,2029-05-18,Fuel,Inventory,5055.808197606166,1209.5234922502787,Gasoline,3.8
Dallas_Store_2,2029-05-18,Fuel,Customer Service,3074.1061233544838,735.43208692691,Gasoline,3.8
Dallas_Store_2,2029-05-19,Electronics,Sales,2126.2266753892013,,,
Dallas_Store_2,2029-05-19,Electronics,Marketing,1363.7001847709498,,,
Dallas_Store_2,2029-05-19,Electronics,Inventory,1859.5085897685215,,,
Dallas_Store_2,2029-05-19,Electronics,Customer Service,1790.9772745665425,,,
Dallas_Store_2,2029-05-19,Clothing,Sales,668.5763334609277,,,
Dallas_Store_2,2029-05-19,Clothing,Marketing,1225.3836038091702,,,
Dallas_Store_2,2029-05-19,Clothing,Inventory,903.5696052664223,,,
Dallas_Store_2,2029-05-19,Clothing,Customer Service,764.2880023200371,,,
Dallas_Store_2,2029-05-19,Groceries,Sales,3656.942754936722,,,
Dallas_Store_2,2029-05-19,Groceries,Marketing,1264.0670400685028,,,
Dallas_Store_2,2029-05-19,Groceries,Inventory,1709.8076767011937,,,
Dallas_Store_2,2029-05-19,Groceries,Customer Service,1391.6013931670414,,,
Dallas_Store_2,2029-05-19,Home Goods,Sales,1047.7676664519597,,,
Dallas_Store_2,2029-05-19,Home Goods,Marketing,1186.9333465373581,,,
Dallas_Store_2,2029-05-19,Home Goods,Inventory,1145.8495471437623,,,
Dallas_Store_2,2029-05-19,Home Goods,Customer Service,911.4376072849957,,,
Dallas_Store_2,2029-05-19,Books,Sales,1076.7904277302807,,,
Dallas_Store_2,2029-05-19,Books,Marketing,664.5891748975796,,,
Dallas_Store_2,2029-05-19,Books,Inventory,669.766094645846,,,
Dallas_Store_2,2029-05-19,Books,Customer Service,1315.545687693602,,,
Dallas_Store_2,2029-05-19,Fuel,Sales,910.528096339566,154.34006838640914,Diesel,4.469312600351295
Dallas_Store_2,2029-05-19,Fuel,Marketing,970.3058863122455,290.16324351442745,Gasoline,3.8
Dallas_Store_2,2029-05-19,Fuel,Inventory,3663.29828951297,876.387150601189,Gasoline,3.8
Dallas_Store_2,2029-05-19,Fuel,Customer Service,1950.3989529238095,441.1529950188994,Diesel,4.019217770758877
Dallas_Store_2,2029-05-20,Electronics,Sales,1485.7090460324578,,,
Dallas_Store_2,2029-05-20,Electronics,Marketing,1517.449860676691,,,
Dallas_Store_2,2029-05-20,Electronics,Inventory,1364.6796001581235,,,
Dallas_Store_2,2029-05-20,Electronics,Customer Service,1462.4908555326672,,,
Dallas_Store_2,2029-05-20,Clothing,Sales,855.7857593270903,,,
Dallas_Store_2,2029-05-20,Clothing,Marketing,1080.6142188173806,,,
Dallas_Store_2,2029-05-20,Clothing,Inventory,1414.2157196856856,,,
Dallas_Store_2,2029-05-20,Clothing,Customer Service,1174.9117707614787,,,
Dallas_Store_2,2029-05-20,Groceries,Sales,2996.3774666556064,,,
Dallas_Store_2,2029-05-20,Groceries,Marketing,1464.498780725357,,,
Dallas_Store_2,2029-05-20,Groceries,Inventory,1448.150303182058,,,
Dallas_Store_2,2029-05-20,Groceries,Customer Service,3078.8386236974243,,,
Dallas_Store_2,2029-05-20,Home Goods,Sales,1154.8882068816745,,,
Dallas_Store_2,2029-05-20,Home Goods,Marketing,1083.2450943428494,,,
Dallas_Store_2,2029-05-20,Home Goods,Inventory,943.2582078272119,,,
Dallas_Store_2,2029-05-20,Home Goods,Customer Service,663.9500997781497,,,
Dallas_Store_2,2029-05-20,Books,Sales,702.9526437646405,,,
Dallas_Store_2,2029-05-20,Books,Marketing,228.64704343000705,,,
Dallas_Store_2,2029-05-20,Books,Inventory,613.4553399699007,,,
Dallas_Store_2,2029-05-20,Books,Customer Service,956.5307359220764,,,
Dallas_Store_2,2029-05-20,Fuel,Sales,2418.071372259744,424.31865287253794,Diesel,4.317208869585583
Dallas_Store_2,2029-05-20,Fuel,Marketing,3032.3809285183684,906.8124786239139,Gasoline,3.8
Dallas_Store_2,2029-05-20,Fuel,Inventory,2224.1712474070223,457.2558720194639,Diesel,4.421974620794027
Dallas_Store_2,2029-05-20,Fuel,Customer Service,5073.038186571858,1213.6454991798703,Gasoline,3.8
Dallas_Store_2,2029-05-21,Electronics,Sales,2218.7948569751416,,,
Dallas_Store_2,2029-05-21,Electronics,Marketing,1326.2702636819793,,,
Dallas_Store_2,2029-05-21,Electronics,Inventory,1699.6686586368974,,,
Dallas_Store_2,2029-05-21,Electronics,Customer Service,2098.568012031361,,,
Dallas_Store_2,2029-05-21,Clothing,Sales,2301.656392180735,,,
Dallas_Store_2,2029-05-21,Clothing,Marketing,1101.307943070078,,,
Dallas_Store_2,2029-05-21,Clothing,Inventory,1557.6118457947707,,,
Dallas_Store_2,2029-05-21,Clothing,Customer Service,660.0621755670953,,,
Dallas_Store_2,2029-05-21,Groceries,Sales,2158.856220073356,,,
Dallas_Store_2,2029-05-21,Groceries,Marketing,1039.4257427804587,,,
Dallas_Store_2,2029-05-21,Groceries,Inventory,2398.0473294478516,,,
Dallas_Store_2,2029-05-21,Groceries,Customer Service,1779.634753127234,,,
Dallas_Store_2,2029-05-21,Home Goods,Sales,967.0805429874601,,,
Dallas_Store_2,2029-05-21,Home Goods,Marketing,1087.4644265051825,,,
Dallas_Store_2,2029-05-21,Home Goods,Inventory,417.2265014493168,,,
Dallas_Store_2,2029-05-21,Home Goods,Customer Service,954.1542529591217,,,
Dallas_Store_2,2029-05-21,Books,Sales,1249.6133865642098,,,
Dallas_Store_2,2029-05-21,Books,Marketing,468.0767926591344,,,
Dallas_Store_2,2029-05-21,Books,Inventory,851.0718882537226,,,
Dallas_Store_2,2029-05-21,Books,Customer Service,867.8434996608561,,,
Dallas_Store_2,2029-05-21,Fuel,Sales,4912.150751322944,979.2964017788964,Gasoline,3.8
Dallas_Store_2,2029-05-21,Fuel,Marketing,2489.756303985938,744.5443492780914,Gasoline,3.8
Dallas_Store_2,2029-05-21,Fuel,Inventory,3230.2799867061126,772.7942551928498,Gasoline,3.8
Dallas_Store_2,2029-05-21,Fuel,Customer Service,3924.7215631378144,938.9286036214867,Gasoline,3.8
Dallas_Store_2,2029-05-22,Electronics,Sales,1706.7288271630252,,,
Dallas_Store_2,2029-05-22,Electronics,Marketing,1340.7116120590717,,,
Dallas_Store_2,2029-05-22,Electronics,Inventory,1511.528255133075,,,
Dallas_Store_2,2029-05-22,Electronics,Customer Service,1463.6154129316155,,,
Dallas_Store_2,2029-05-22,Clothing,Sales,1704.681212107055,,,
Dallas_Store_2,2029-05-22,Clothing,Marketing,966.2371988475415,,,
Dallas_Store_2,2029-05-22,Clothing,Inventory,1106.520338124225,,,
Dallas_Store_2,2029-05-22,Clothing,Customer Service,807.071696488462,,,
Dallas_Store_2,2029-05-22,Groceries,Sales,2404.334203955816,,,
Dallas_Store_2,2029-05-22,Groceries,Marketing,1827.830514429203,,,
Dallas_Store_2,2029-05-22,Groceries,Inventory,1744.6694561188995,,,
Dallas_Store_2,2029-05-22,Groceries,Customer Service,2524.455286563408,,,
Dallas_Store_2,2029-05-22,Home Goods,Sales,1983.585076591456,,,
Dallas_Store_2,2029-05-22,Home Goods,Marketing,1097.9679907246305,,,
Dallas_Store_2,2029-05-22,Home Goods,Inventory,1211.5959299435096,,,
Dallas_Store_2,2029-05-22,Home Goods,Customer Service,1043.599692109202,,,
Dallas_Store_2,2029-05-22,Books,Sales,722.94087173105,,,
Dallas_Store_2,2029-05-22,Books,Marketing,721.4909807549978,,,
Dallas_Store_2,2029-05-22,Books,Inventory,964.4114128995933,,,
Dallas_Store_2,2029-05-22,Books,Customer Service,987.586642092059,,,
Dallas_Store_2,2029-05-22,Fuel,Sales,5858.7299423716495,1168.0083617168361,Gasoline,3.8
Dallas_Store_2,2029-05-22,Fuel,Marketing,1596.2185452867425,444.9173803245641,Diesel,4.07690234359894
Dallas_Store_2,2029-05-22,Fuel,Inventory,2472.2785240802173,593.0496141397235,Diesel,3.7897772418961466
Dallas_Store_2,2029-05-22,Fuel,Customer Service,713.3460649205238,155.32312138529335,Diesel,4.175144156718086
Dallas_Store_2,2029-05-23,Electronics,Sales,1423.0693600433192,,,
Dallas_Store_2,2029-05-23,Electronics,Marketing,1056.5796211599106,,,
Dallas_Store_2,2029-05-23,Electronics,Inventory,1556.6346354717007,,,
Dallas_Store_2,2029-05-23,Electronics,Customer Service,1917.729569582974,,,
Dallas_Store_2,2029-05-23,Clothing,Sales,1110.5290574656221,,,
Dallas_Store_2,2029-05-23,Clothing,Marketing,1011.9260321772804,,,
Dallas_Store_2,2029-05-23,Clothing,Inventory,1284.7148545427433,,,
Dallas_Store_2,2029-05-23,Clothing,Customer Service,653.3479222691956,,,
Dallas_Store_2,2029-05-23,Groceries,Sales,2764.3353788159707,,,
Dallas_Store_2,2029-05-23,Groceries,Marketing,2254.6070487427146,,,
Dallas_Store_2,2029-05-23,Groceries,Inventory,2604.837409157455,,,
Dallas_Store_2,2029-05-23,Groceries,Customer Service,2179.069337616509,,,
Dallas_Store_2,2029-05-23,Home Goods,Sales,1137.6212449397538,,,
Dallas_Store_2,2029-05-23,Home Goods,Marketing,1016.3547049274421,,,
Dallas_Store_2,2029-05-23,Home Goods,Inventory,1069.7377258624995,,,
Dallas_Store_2,2029-05-23,Home Goods,Customer Service,843.4223970889013,,,
Dallas_Store_2,2029-05-23,Books,Sales,1251.5052870728507,,,
Dallas_Store_2,2029-05-23,Books,Marketing,764.0043560732379,,,
Dallas_Store_2,2029-05-23,Books,Inventory,832.3931007111241,,,
Dallas_Store_2,2029-05-23,Books,Customer Service,652.16024687344,,,
Dallas_Store_2,2029-05-23,Fuel,Sales,3187.550742241552,635.476623253898,Gasoline,3.8
Dallas_Store_2,2029-05-23,Fuel,Marketing,3564.966149221731,1066.07839390602,Gasoline,3.8
Dallas_Store_2,2029-05-23,Fuel,Inventory,3865.584136964452,924.7808940106344,Gasoline,3.8
Dallas_Store_2,2029-05-23,Fuel,Customer Service,5769.686805789975,1380.3078482751134,Gasoline,3.8
Dallas_Store_2,2029-05-24,Electronics,Sales,2932.162371773486,,,
Dallas_Store_2,2029-05-24,Electronics,Marketing,1813.4756960225816,,,
Dallas_Store_2,2029-05-24,Electronics,Inventory,1774.1893329145425,,,
Dallas_Store_2,2029-05-24,Electronics,Customer Service,1682.104156188404,,,
Dallas_Store_2,2029-05-24,Clothing,Sales,2535.520376965905,,,
Dallas_Store_2,2029-05-24,Clothing,Marketing,405.84242177068325,,,
Dallas_Store_2,2029-05-24,Clothing,Inventory,962.5540596449704,,,
Dallas_Store_2,2029-05-24,Clothing,Customer Service,1157.421414356689,,,
Dallas_Store_2,2029-05-24,Groceries,Sales,2720.0655594368327,,,
Dallas_Store_2,2029-05-24,Groceries,Marketing,1729.1716032426102,,,
Dallas_Store_2,2029-05-24,Groceries,Inventory,2794.8278526593213,,,
Dallas_Store_2,2029-05-24,Groceries,Customer Service,2190.7951779321093,,,
Dallas_Store_2,2029-05-24,Home Goods,Sales,1610.1728966716696,,,
Dallas_Store_2,2029-05-24,Home Goods,Marketing,1326.851882934814,,,
Dallas_Store_2,2029-05-24,Home Goods,Inventory,1186.6870337588214,,,
Dallas_Store_2,2029-05-24,Home Goods,Customer Service,1353.080439757158,,,
Dallas_Store_2,2029-05-24,Books,Sales,390.59403312960563,,,
Dallas_Store_2,2029-05-24,Books,Marketing,362.61389416857764,,,
Dallas_Store_2,2029-05-24,Books,Inventory,737.8934905127129,,,
Dallas_Store_2,2029-05-24,Books,Customer Service,756.0001256217604,,,
Dallas_Store_2,2029-05-24,Fuel,Sales,2808.2055241584794,517.0691041749659,Diesel,4.114398656224696
Dallas_Store_2,2029-05-24,Fuel,Marketing,2830.5797012326657,810.2375468222886,Diesel,3.9699071647877417
Dallas_Store_2,2029-05-24,Fuel,Inventory,2544.6072434354787,573.8382636221875,Diesel,4.031239216451283
Dallas_Store_2,2029-05-24,Fuel,Customer Service,2289.679698256566,509.71346479752816,Diesel,4.0837198586501895
Dallas_Store_2,2029-05-25,Electronics,Sales,2179.529396920324,,,
Dallas_Store_2,2029-05-25,Electronics,Marketing,1292.8719515637845,,,
Dallas_Store_2,2029-05-25,Electronics,Inventory,2169.890683779632,,,
Dallas_Store_2,2029-05-25,Electronics,Customer Service,1805.2985350376243,,,
Dallas_Store_2,2029-05-25,Clothing,Sales,1683.5257654972067,,,
Dallas_Store_2,2029-05-25,Clothing,Marketing,1154.5716535706504,,,
Dallas_Store_2,2029-05-25,Clothing,Inventory,1392.6958435979584,,,
Dallas_Store_2,2029-05-25,Clothing,Customer Service,1404.875676757076,,,
Dallas_Store_2,2029-05-25,Groceries,Sales,4229.982826155728,,,
Dallas_Store_2,2029-05-25,Groceries,Marketing,1241.6076039958848,,,
Dallas_Store_2,2029-05-25,Groceries,Inventory,1960.1757077983264,,,
Dallas_Store_2,2029-05-25,Groceries,Customer Service,1949.8661455255133,,,
Dallas_Store_2,2029-05-25,Home Goods,Sales,1485.3794792157744,,,
Dallas_Store_2,2029-05-25,Home Goods,Marketing,1027.924329287197,,,
Dallas_Store_2,2029-05-25,Home Goods,Inventory,1005.6425686467104,,,
Dallas_Store_2,2029-05-25,Home Goods,Customer Service,1270.1634397918585,,,
Dallas_Store_2,2029-05-25,Books,Sales,335.76173972228287,,,
Dallas_Store_2,2029-05-25,Books,Marketing,371.3667633292195,,,
Dallas_Store_2,2029-05-25,Books,Inventory,1280.7477535261662,,,
Dallas_Store_2,2029-05-25,Books,Customer Service,688.8937855580131,,,
Dallas_Store_2,2029-05-25,Fuel,Sales,2337.9056576022667,447.0539844629311,Diesel,3.961804863066927
Dallas_Store_2,2029-05-25,Fuel,Marketing,3492.4054002635057,1044.3796053419574,Gasoline,3.8
Dallas_Store_2,2029-05-25,Fuel,Inventory,3226.1097145676854,698.4930285624339,Diesel,4.198792104309747
Dallas_Store_2,2029-05-25,Fuel,Customer Service,1386.6789451508525,335.5118685093366,Diesel,3.7572954675650503
Dallas_Store_2,2029-05-26,Electronics,Sales,1852.4185800467044,,,
Dallas_Store_2,2029-05-26,Electronics,Marketing,2101.6058019314146,,,
Dallas_Store_2,2029-05-26,Electronics,Inventory,1537.256234849829,,,
Dallas_Store_2,2029-05-26,Electronics,Customer Service,1773.144881131287,,,
Dallas_Store_2,2029-05-26,Clothing,Sales,1348.519772209196,,,
Dallas_Store_2,2029-05-26,Clothing,Marketing,1413.183137506801,,,
Dallas_Store_2,2029-05-26,Clothing,Inventory,896.8059108352799,,,
Dallas_Store_2,2029-05-26,Clothing,Customer Service,1116.182102294763,,,
Dallas_Store_2,2029-05-26,Groceries,Sales,2632.475336618137,,,
Dallas_Store_2,2029-05-26,Groceries,Marketing,1831.4526811578821,,,
Dallas_Store_2,2029-05-26,Groceries,Inventory,2012.5521037750148,,,
Dallas_Store_2,2029-05-26,Groceries,Customer Service,2425.753073485598,,,
Dallas_Store_2,2029-05-26,Home Goods,Sales,711.447369706808,,,
Dallas_Store_2,2029-05-26,Home Goods,Marketing,1187.7017100771357,,,
Dallas_Store_2,2029-05-26,Home Goods,Inventory,1439.8859197282527,,,
Dallas_Store_2,2029-05-26,Home Goods,Customer Service,790.8649329314253,,,
Dallas_Store_2,2029-05-26,Books,Sales,1262.8757512294712,,,
Dallas_Store_2,2029-05-26,Books,Marketing,870.3909075710144,,,
Dallas_Store_2,2029-05-26,Books,Inventory,1063.3680372384465,,,
Dallas_Store_2,2029-05-26,Books,Customer Service,1338.896907030786,,,
Dallas_Store_2,2029-05-26,Fuel,Sales,4284.0521020450105,854.077372815991,Gasoline,3.8
Dallas_Store_2,2029-05-26,Fuel,Marketing,1319.9597870740201,364.68341544213075,Diesel,4.113031303259862
Dallas_Store_2,2029-05-26,Fuel,Inventory,3057.7999220729184,649.6612184795516,Diesel,4.278873406482822
Dallas_Store_2,2029-05-26,Fuel,Customer Service,3323.199600825977,795.0238279487983,Gasoline,3.8
Dallas_Store_2,2029-05-27,Electronics,Sales,2071.1293244463777,,,
Dallas_Store_2,2029-05-27,Electronics,Marketing,1222.0671288184526,,,
Dallas_Store_2,2029-05-27,Electronics,Inventory,1591.6505579751265,,,
Dallas_Store_2,2029-05-27,Electronics,Customer Service,1183.137741605614,,,
Dallas_Store_2,2029-05-27,Clothing,Sales,1781.916344503006,,,
Dallas_Store_2,2029-05-27,Clothing,Marketing,1004.6526015365722,,,
Dallas_Store_2,2029-05-27,Clothing,Inventory,1450.8111269673327,,,
Dallas_Store_2,2029-05-27,Clothing,Customer Service,1713.127129710478,,,
Dallas_Store_2,2029-05-27,Groceries,Sales,3079.8916986753125,,,
Dallas_Store_2,2029-05-27,Groceries,Marketing,1810.201168100809,,,
Dallas_Store_2,2029-05-27,Groceries,Inventory,2152.2759227267834,,,
Dallas_Store_2,2029-05-27,Groceries,Customer Service,2324.7722583007653,,,
Dallas_Store_2,2029-05-27,Home Goods,Sales,898.3560975408151,,,
Dallas_Store_2,2029-05-27,Home Goods,Marketing,981.1501459702786,,,
Dallas_Store_2,2029-05-27,Home Goods,Inventory,1259.4482008491905,,,
Dallas_Store_2,2029-05-27,Home Goods,Customer Service,988.7441551085693,,,
Dallas_Store_2,2029-05-27,Books,Sales,1518.3143586787023,,,
Dallas_Store_2,2029-05-27,Books,Marketing,911.6895702865461,,,
Dallas_Store_2,2029-05-27,Books,Inventory,1268.6464227213676,,,
Dallas_Store_2,2029-05-27,Books,Customer Service,1031.3675498937598,,,
Dallas_Store_2,2029-05-27,Fuel,Sales,2761.5923892841843,498.11432064494795,Diesel,4.200070866701012
Dallas_Store_2,2029-05-27,Fuel,Marketing,2422.704512731519,653.2698715220878,Diesel,4.21429707680786
Dallas_Store_2,2029-05-27,Fuel,Inventory,4130.292528030132,861.0232153284946,Diesel,4.360871254424631
Dallas_Store_2,2029-05-27,Fuel,Customer Service,2765.0946448860623,556.2716335649436,Diesel,4.518875766381142
Dallas_Store_2,2029-05-28,Electronics,Sales,2265.1242430774037,,,
Dallas_Store_2,2029-05-28,Electronics,Marketing,1037.0794789657343,,,
Dallas_Store_2,2029-05-28,Electronics,Inventory,2107.6596855180014,,,
Dallas_Store_2,2029-05-28,Electronics,Customer Service,1474.4600280340803,,,
Dallas_Store_2,2029-05-28,Clothing,Sales,1985.0307459065027,,,
Dallas_Store_2,2029-05-28,Clothing,Marketing,1702.0780620472535,,,
Dallas_Store_2,2029-05-28,Clothing,Inventory,1125.551130120379,,,
Dallas_Store_2,2029-05-28,Clothing,Customer Service,684.0150626272239,,,
Dallas_Store_2,2029-05-28,Groceries,Sales,2243.3066634482407,,,
Dallas_Store_2,2029-05-28,Groceries,Marketing,1888.3690308751445,,,
Dallas_Store_2,2029-05-28,Groceries,Inventory,1538.5289777692162,,,
Dallas_Store_2,2029-05-28,Groceries,Customer Service,1610.0258821932146,,,
Dallas_Store_2,2029-05-28,Home Goods,Sales,1696.8868407780894,,,
Dallas_Store_2,2029-05-28,Home Goods,Marketing,851.4890996205967,,,
Dallas_Store_2,2029-05-28,Home Goods,Inventory,1042.6316149541133,,,
Dallas_Store_2,2029-05-28,Home Goods,Customer Service,1213.2636647370089,,,
Dallas_Store_2,2029-05-28,Books,Sales,820.9368319102967,,,
Dallas_Store_2,2029-05-28,Books,Marketing,887.303096822025,,,
Dallas_Store_2,2029-05-28,Books,Inventory,697.4828989480753,,,
Dallas_Store_2,2029-05-28,Books,Customer Service,259.88757466074986,,,
Dallas_Store_2,2029-05-28,Fuel,Sales,4059.0069806944184,809.2119180012796,Gasoline,3.8
Dallas_Store_2,2029-05-28,Fuel,Marketing,1582.452598691798,399.5418064376524,Diesel,4.5007595211519105
Dallas_Store_2,2029-05-28,Fuel,Inventory,3230.787311711804,628.8951696093757,Diesel,4.670220914731718
Dallas_Store_2,2029-05-28,Fuel,Customer Service,2824.5899365057912,545.431361506156,Diesel,4.707849996187102
Dallas_Store_2,2029-05-29,Electronics,Sales,2333.1019659072676,,,
Dallas_Store_2,2029-05-29,Electronics,Marketing,1056.9199913377827,,,
Dallas_Store_2,2029-05-29,Electronics,Inventory,1365.1394549187862,,,
Dallas_Store_2,2029-05-29,Electronics,Customer Service,1664.0082652477493,,,
Dallas_Store_2,2029-05-29,Clothing,Sales,1467.811693977375,,,
Dallas_Store_2,2029-05-29,Clothing,Marketing,1100.4013054320271,,,
Dallas_Store_2,2029-05-29,Clothing,Inventory,1761.8039348820803,,,
Dallas_Store_2,2029-05-29,Clothing,Customer Service,990.2326050767545,,,
Dallas_Store_2,2029-05-29,Groceries,Sales,1943.86014111819,,,
Dallas_Store_2,2029-05-29,Groceries,Marketing,1409.3309644673818,,,
Dallas_Store_2,2029-05-29,Groceries,Inventory,1690.2920842742635,,,
Dallas_Store_2,2029-05-29,Groceries,Customer Service,1865.4053984328216,,,
Dallas_Store_2,2029-05-29,Home Goods,Sales,995.0720210322045,,,
Dallas_Store_2,2029-05-29,Home Goods,Marketing,660.3443065113241,,,
Dallas_Store_2,2029-05-29,Home Goods,Inventory,314.4555864285963,,,
Dallas_Store_2,2029-05-29,Home Goods,Customer Service,1004.1904123030895,,,
Dallas_Store_2,2029-05-29,Books,Sales,1086.4893235698248,,,
Dallas_Store_2,2029-05-29,Books,Marketing,989.6621571973745,,,
Dallas_Store_2,2029-05-29,Books,Inventory,891.8321321403065,,,
Dallas_Store_2,2029-05-29,Books,Customer Service,723.6070767100992,,,
Dallas_Store_2,2029-05-29,Fuel,Sales,3001.9198831507956,598.4688762262352,Gasoline,3.8
Dallas_Store_2,2029-05-29,Fuel,Marketing,2086.4549813440544,532.0245526297791,Diesel,4.456507802110863
Dallas_Store_2,2029-05-29,Fuel,Inventory,2657.2132000375086,537.6475127688356,Diesel,4.492996445254798
Dallas_Store_2,2029-05-29,Fuel,Customer Service,3030.487417363484,667.3266809140183,Diesel,4.128395641945713
Dallas_Store_2,2029-05-30,Electronics,Sales,1725.3529810727705,,,
Dallas_Store_2,2029-05-30,Electronics,Marketing,1776.1584605045791,,,
Dallas_Store_2,2029-05-30,Electronics,Inventory,2648.2091277078366,,,
Dallas_Store_2,2029-05-30,Electronics,Customer Service,1135.7026259489212,,,
Dallas_Store_2,2029-05-30,Clothing,Sales,1305.5441199795466,,,
Dallas_Store_2,2029-05-30,Clothing,Marketing,1368.247545795091,,,
Dallas_Store_2,2029-05-30,Clothing,Inventory,1315.134360963767,,,
Dallas_Store_2,2029-05-30,Clothing,Customer Service,1409.4566520293438,,,
Dallas_Store_2,2029-05-30,Groceries,Sales,2817.0651422013916,,,
Dallas_Store_2,2029-05-30,Groceries,Marketing,1808.9150316872267,,,
Dallas_Store_2,2029-05-30,Groceries,Inventory,1780.3227432382091,,,
Dallas_Store_2,2029-05-30,Groceries,Customer Service,2026.5439035311329,,,
Dallas_Store_2,2029-05-30,Home Goods,Sales,849.2534080301899,,,
